run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
6;6648;5457;60;20,02;3;113;1065,632;89,97712
6;6648;5457;60;20,02;3;113;1065,964;89,99368
6;6648;5457;60;20,02;3;113;1066,301;90,01055
6;6648;5457;60;20,02;3;113;1066,632;90,02707
6;6648;5457;60;20,02;3;113;1066,966;90,04376
6;6648;5457;60;20,02;3;113;1067,3;90,06041
6;6648;5457;60;20,02;3;113;1067,636;90,0772
6;6648;5457;60;20,02;3;113;1067,95;90,09288
6;6648;5457;60;20,02;3;113;1068,288;90,10978
6;6648;5457;60;20,02;3;113;1068,622;90,12647
6;6648;5457;60;20,02;3;113;1068,954;90,14305
6;6648;5457;60;20,02;3;113;1069,286;90,15964
6;6648;5457;60;20,02;3;113;1069,624;90,17648
6;6648;5457;60;20,02;3;113;1069,953;90,19293
6;6648;5457;60;20,02;3;113;1070,296;90,21009
6;6648;5457;60;20,02;3;113;1070,62;90,22626
6;6648;5457;60;20,02;3;113;1070,957;90,24309
6;6648;5457;60;20,02;3;113;1071,287;90,25959
6;6648;5457;60;20,02;3;113;1071,622;90,27628
6;6648;5457;60;20,02;3;113;1071,952;90,29281
6;6648;5457;60;20,02;3;113;1072,287;90,30951
6;6648;5457;60;20,02;3;113;1072,625;90,3264
6;6648;5457;60;20,02;3;113;1072,959;90,3431
6;6648;5457;60;20,02;3;113;1073,293;90,35976
6;6648;5457;60;20,02;3;113;1073,619;90,37607
6;6648;5457;60;20,02;3;113;1073,955;90,39285
6;6648;5457;60;20,02;3;113;1074,302;90,41017
6;6648;5457;60;20,02;3;113;1074,642;90,42717
6;1227;5391;69;20,02;3;113;1074,965;90,44327
6;1227;5391;69;19,99;3;113;1075,289;90,45947
6;1227;5391;69;19,98;3;113;1075,615;90,4758
6;1227;5391;69;19,97;3;113;1075,926;90,49135
6;1227;5391;69;19,96;3;113;1076,251;90,50762
6;1227;5391;69;19,95;3;113;1076,558;90,52299
6;1227;5391;69;19,94;3;113;1076,891;90,5397
6;1227;5391;69;19,93;3;113;1077,222;90,5563
6;1227;5391;69;19,92;3;113;1077,553;90,57292
6;1227;5391;69;19,91;3;113;1077,885;90,58958
6;1227;5391;69;19,9;3;113;1078,214;90,60612
6;1227;5391;69;19,89;3;113;1078,547;90,62282
6;1227;5391;69;19,88;3;113;1078,878;90,63948
6;1227;5391;69;19,87;3;113;1079,207;90,65601
6;1227;5391;69;19,86;3;113;1079,538;90,67271
6;1227;5391;69;19,85;3;113;1079,869;90,68935
6;1227;5391;69;19,84;3;113;1080,202;90,70613
6;1227;5391;69;19,83;3;113;1080,543;90,72334
6;1227;5391;69;19,82;3;113;1080,877;90,74015
6;1227;5391;69;19,81;3;113;1081,203;90,75658
6;1227;5391;69;19,8;3;113;1081,533;90,77328
6;1227;5391;69;19,79;3;113;1081,864;90,78996
6;1227;5391;69;19,77999;3;113;1082,194;90,80667
6;1227;5391;69;19,76999;3;113;1082,52;90,82315
6;1227;5391;69;19,75999;3;113;1082,85;90,83981
6;1227;5391;69;19,74999;3;113;1083,193;90,85719
6;1227;5391;69;19,73999;3;113;1083,523;90,87389
6;1227;5391;69;19,72999;3;113;1083,863;90,89113
6;1227;5391;69;19,71999;3;113;1084,193;90,90783
6;1227;5391;69;19,70999;3;113;1084,539;90,92537
6;1227;5391;69;19,69999;3;113;1084,864;90,94187
6;1227;5391;69;19,68999;3;113;1085,193;90,95855
6;1227;5391;69;19,67999;3;113;1085,518;90,9751
6;1227;5391;69;19,66999;3;113;1085,848;90,99184
6;1227;5391;69;19,65999;3;113;1086,176;91,0085
6;1227;5391;69;19,64999;3;113;1086,501;91,02508
6;1227;5391;69;19,63999;3;113;1086,828;91,04169
6;1227;5391;69;19,62999;3;113;1087,157;91,05845
6;1227;5391;69;19,61999;3;113;1087,484;91,07508
6;1227;5391;69;19,60999;3;113;1087,811;91,09177
6;1227;5391;69;19,59999;3;113;1088,141;91,10863
6;1227;5391;69;19,58999;3;113;1088,464;91,12508
6;1227;5391;69;19,57999;3;113;1088,79;91,14173
6;1227;5391;69;19,56999;3;113;1089,12;91,15859
6;1227;5391;69;19,55999;3;113;1089,443;91,17505
6;1227;5391;69;19,54999;3;113;1089,772;91,19189
6;1227;5391;69;19,53999;3;113;1090,097;91,20853
6;1227;5391;69;19,52999;3;113;1090,422;91,22517
6;1227;5391;69;19,51999;3;113;1090,744;91,24166
6;1227;5391;69;19,50999;3;113;1091,073;91,25847
6;1227;5391;69;19,49999;3;113;1091,398;91,27513
6;1227;5391;69;19,48999;3;113;1091,718;91,29157
6;1227;5391;69;19,47999;3;113;1092,045;91,30832
6;1227;5391;69;19,46999;3;113;1092,371;91,32506
6;1227;5391;69;19,45999;3;113;1092,692;91,34158
6;1227;5391;69;19,44999;3;113;1093,018;91,3583
6;1227;5391;69;19,43999;3;113;1093,346;91,37518
6;1227;5391;69;19,42999;3;113;1093,665;91,39159
6;1227;5391;69;19,41999;3;113;1093,995;91,40859
6;1227;5391;69;19,40999;3;113;1094,317;91,42514
6;9099;6435;78;19,39999;3;113;1094,637;91,44162
6;9099;6435;78;19,38999;3;113;1094,966;91,4586
6;9099;6435;78;19,37999;3;113;1095,283;91,47494
6;9099;6435;78;19,36999;3;113;1095,608;91,49169
6;9099;6435;78;19,35999;3;113;1095,926;91,50815
6;9099;6435;78;19,34999;3;113;1096,253;91,52505
6;9099;6435;78;19,33998;3;113;1096,573;91,54157
6;9099;6435;78;19,32998;3;113;1096,899;91,5584
6;9099;6435;78;19,31998;3;113;1097,218;91,57491
6;9099;6435;78;19,30998;3;113;1097,549;91,59203
6;9099;6435;78;19,29998;3;113;1097,86;91,60815
6;9099;6435;78;19,28998;3;113;1098,182;91,62483
6;9099;6435;78;19,27998;3;113;1098,503;91,64148
6;9099;6435;78;19,26998;3;113;1098,824;91,65812
6;9099;6435;78;19,25998;3;113;1099,145;91,6748
6;9099;6435;78;19,24998;3;113;1099,466;91,69147
6;9099;6435;78;19,23998;3;113;1099,794;91,70852
6;9099;6435;78;19,22998;3;113;1100,114;91,72513
6;9099;6435;78;19,21998;3;113;1100,432;91,74165
6;9099;6435;78;19,20998;3;113;1100,749;91,75819
6;9099;6435;78;19,19998;3;113;1101,067;91,7747
6;9099;6435;78;19,18998;3;113;1101,388;91,79145
6;9099;6435;78;19,17998;3;113;1101,707;91,80805
6;9099;6435;78;19,16998;3;113;1102,03;91,82487
6;9099;6435;78;19,15998;3;113;1102,347;91,84142
6;9099;6435;78;19,14998;3;113;1102,669;91,85823
6;9099;6435;78;19,13998;3;113;1102,987;91,87483
6;9099;6435;78;19,12998;3;113;1103,305;91,89147
6;9099;6435;78;19,11998;3;113;1103,624;91,90813
6;9099;6435;78;19,10998;3;113;1103,944;91,92488
6;9099;6435;78;19,09998;3;113;1104,258;91,94128
6;9099;6435;78;19,08998;3;113;1104,579;91,95812
6;9099;6435;78;19,07998;3;113;1104,893;91,97457
6;9099;6435;78;19,06998;3;113;1105,21;91,99117
6;9099;6435;78;19,05998;3;113;1105,536;92,00824
6;9099;6435;78;19,04998;3;113;1105,848;92,02461
6;9099;6435;78;19,03998;3;113;1106,165;92,04125
6;9099;6435;78;19,02998;3;113;1106,483;92,05796
6;9099;6435;78;19,01998;3;113;1106,797;92,07448
6;9099;6435;78;19,00998;3;113;1107,114;92,09116
6;9099;6435;78;18,99998;3;113;1107,435;92,10801
6;9099;6435;78;18,98998;3;113;1107,761;92,12521
6;9099;6435;78;18,97998;3;113;1108,08;92,14197
6;9099;6435;78;18,96998;3;113;1108,394;92,15853
6;9099;6435;78;18,95998;3;113;1108,709;92,17513
6;9099;6435;78;18,94998;3;113;1109,027;92,19189
6;9099;6435;78;18,93998;3;113;1109,342;92,20851
6;9099;6435;78;18,92998;3;113;1109,656;92,22512
6;9099;6435;78;18,91998;3;113;1109,97;92,24172
6;9099;6435;78;18,90998;3;113;1110,287;92,25848
6;9099;6435;78;18,89997;3;113;1110,601;92,27507
6;9099;6435;78;18,88997;3;113;1110,918;92,29185
6;9099;6435;78;18,87997;3;113;1111,23;92,30837
6;9099;6435;78;18,86997;3;113;1111,548;92,3252
6;9099;6435;78;18,85997;3;113;1111,862;92,34185
6;9099;6435;78;18,84997;3;113;1112,175;92,3584
6;9099;6435;78;18,83997;3;113;1112,488;92,37501
6;9099;6435;78;18,82997;3;113;1112,803;92,39177
6;9099;6435;78;18,81997;3;113;1113,116;92,40836
6;9099;6435;78;18,80997;3;113;1113,433;92,42522
6;9099;6435;78;18,79997;3;113;1113,744;92,44173
6;9099;6435;78;18,78997;3;113;1114,059;92,45848
6;9099;6435;78;18,77997;3;113;1114,369;92,47499
6;3610;4171;83;18,76997;3;113;1114,687;92,49193
6;3610;4171;83;18,81997;3;113;1115,222;92,52045
6;3610;4171;83;18,86997;3;113;1115,388;92,52924
6;3610;4171;83;18,91997;3;113;1115,682;92,54482
6;3610;4171;83;18,96997;3;113;1115,989;92,56104
6;3610;4171;83;19,01997;3;113;1116,306;92,57777
6;3610;4171;83;19,06997;3;113;1116,619;92,59423
6;3610;4171;83;19,11997;3;113;1116,925;92,61024
6;3610;4171;83;19,16997;3;113;1117,246;92,62704
6;3610;4171;83;19,21996;3;113;1117,552;92,643
6;3610;4171;83;19,26996;3;113;1117,857;92,65886
6;3610;4171;83;19,31996;3;113;1118,179;92,6756
6;3610;4171;83;19,36996;3;113;1118,504;92,69241
6;3610;4171;83;19,41996;3;113;1118,822;92,70881
6;3610;4171;83;19,46996;3;113;1119,132;92,72479
6;3610;4171;83;19,51996;3;113;1119,459;92,74158
6;3610;4171;83;19,56996;3;113;1119,784;92,75822
6;3610;4171;83;19,61996;3;113;1120,111;92,77494
6;3610;4171;83;19,66996;3;113;1120,437;92,79159
6;3610;4171;83;19,71996;3;113;1120,766;92,80829
6;3610;4171;83;19,76996;3;113;1121,093;92,82487
6;3610;4171;83;19,81996;3;113;1121,423;92,84157
6;3610;4171;83;19,86996;3;113;1121,752;92,85818
6;3610;4171;83;19,91995;3;113;1122,092;92,87526
6;3610;4171;83;19,96995;3;113;1122,416;92,89154
6;3610;4171;83;20,01995;3;113;1122,749;92,90822
6;3610;4171;83;20,05;3;113;1123,082;92,92485
6;3610;4171;83;20,05;3;113;1123,417;92,94154
6;3610;4171;83;20,05;3;113;1123,75;92,95819
6;3610;4171;83;20,05;3;113;1124,093;92,97525
6;3610;4171;83;20,05;3;113;1124,417;92,99146
6;3610;4171;83;20,05;3;113;1124,751;93,00811
6;3610;4171;83;20,05;3;113;1125,084;93,0247
6;3610;4171;83;20,05;3;113;1125,418;93,04135
6;3610;4171;83;20,05;3;113;1125,757;93,05824
6;3610;4171;83;20,05;3;113;1126,085;93,07465
6;3610;4171;83;20,05;3;113;1126,425;93,09158
6;3610;4171;83;20,05;3;113;1126,755;93,10803
6;3610;4171;83;20,05;3;113;1127,092;93,12487
6;3610;4171;83;20,05;3;113;1127,427;93,14158
6;3610;4171;83;20,05;3;113;1127,759;93,15813
6;3610;4171;83;20,05;3;113;1128,095;93,1749
6;3610;4171;83;20,05;3;113;1128,427;93,19142
6;3610;4171;83;20,05;3;113;1128,759;93,20802
6;3610;4171;83;20,05;3;113;1129,099;93,22498
6;3610;4171;83;20,05;3;113;1129,426;93,24126
6;3610;4171;83;20,05;3;113;1129,763;93,25809
6;3610;4171;83;20,05;3;113;1130,098;93,27476
6;3610;4171;83;20,05;3;113;1130,431;93,29137
6;3610;4171;83;20,05;3;113;1130,766;93,30811
6;3610;4171;83;20,05;3;113;1131,1;93,32477
6;3610;4171;83;20,05;3;113;1131,431;93,34129
6;3610;4171;83;20,05;3;113;1131,765;93,35791
6;3610;4171;83;20,05;3;113;1132,09;93,37415
6;3610;4171;83;20,05;3;113;1132,42;93,39059
6;3610;4171;83;20,05;3;113;1132,758;93,40745
6;3610;4171;83;20,05;3;113;1133,088;93,4239
6;3610;4171;83;20,05;3;113;1133,422;93,44056
6;3610;4171;83;20,05;3;113;1133,76;93,45741
6;3610;4171;83;20,05;3;113;1134,089;93,47385
6;7079;3382;70;20,05;3;113;1134,422;93,49046
6;7079;3382;70;19,99;3;113;1134,76;93,50729
6;7079;3382;70;19,98;3;113;1135,09;93,52379
6;7079;3382;70;19,97;3;113;1135,422;93,5404
6;7079;3382;70;19,96;3;113;1135,755;93,5571
6;7079;3382;70;19,95;3;113;1136,092;93,57399
6;7079;3382;70;19,94;3;113;1136,42;93,59042
6;7079;3382;70;19,93;3;113;1136,752;93,60707
6;7079;3382;70;19,92;3;113;1137,084;93,62373
6;7079;3382;70;19,91;3;113;1137,418;93,64048
6;7079;3382;70;19,9;3;113;1137,749;93,65711
6;7079;3382;70;19,89;3;113;1138,078;93,67363
6;7079;3382;70;19,88;3;113;1138,414;93,69053
6;7079;3382;70;19,87;3;113;1138,754;93,70767
6;7079;3382;70;19,86;3;113;1139,087;93,72442
6;7079;3382;70;19,85;3;113;1139,416;93,74099
6;7079;3382;70;19,84;3;113;1139,75;93,75777
6;7079;3382;70;19,83;3;113;1140,078;93,77435
6;7079;3382;70;19,82;3;113;1140,412;93,7912
6;7079;3382;70;19,81;3;113;1140,738;93,80762
6;7079;3382;70;19,8;3;113;1141,069;93,82434
6;7079;3382;70;19,79;3;113;1141,401;93,84109
6;7079;3382;70;19,77999;3;113;1141,727;93,85758
6;7079;3382;70;19,76999;3;113;1142,056;93,87421
6;7079;3382;70;19,75999;3;113;1142,384;93,89079
6;7079;3382;70;19,74999;3;113;1142,728;93,90818
6;7079;3382;70;19,73999;3;113;1143,058;93,92489
6;7079;3382;70;19,72999;3;113;1143,388;93,94161
6;7079;3382;70;19,71999;3;113;1143,717;93,95828
6;7079;3382;70;19,70999;3;113;1144,043;93,97486
6;7079;3382;70;19,69999;3;113;1144,373;93,9916
6;7079;3382;70;19,68999;3;113;1144,702;94,00826
6;7079;3382;70;19,67999;3;113;1145,034;94,02515
6;7079;3382;70;19,66999;3;113;1145,356;94,04152
6;7079;3382;70;19,65999;3;113;1145,683;94,05813
6;7079;3382;70;19,64999;3;113;1146,015;94,07502
6;7079;3382;70;19,63999;3;113;1146,34;94,09154
6;7079;3382;70;19,62999;3;113;1146,664;94,10804
6;7079;3382;70;19,61999;3;113;1146,994;94,12483
6;7079;3382;70;19,60999;3;113;1147,317;94,14133
6;7079;3382;70;19,59999;3;113;1147,646;94,1581
6;7079;3382;70;19,58999;3;113;1147,973;94,17476
6;7079;3382;70;19,57999;3;113;1148,299;94,19143
6;7079;3382;70;19,56999;3;113;1148,626;94,20812
6;7079;3382;70;19,55999;3;113;1148,954;94,22488
6;7079;3382;70;19,54999;3;113;1149,276;94,24137
6;7079;3382;70;19,53999;3;113;1149,605;94,25819
6;7079;3382;70;19,52999;3;113;1149,928;94,2747
6;7079;3382;70;19,51999;3;113;1150,254;94,29138
6;7079;3382;70;19,50999;3;113;1150,578;94,30801
6;7079;3382;70;19,49999;3;113;1150,907;94,32485
6;7079;3382;70;19,48999;3;113;1151,228;94,34129
6;7079;3382;70;19,47999;3;113;1151,552;94,35792
6;7079;3382;70;19,46999;3;113;1151,878;94,37468
6;7079;3382;70;19,45999;3;113;1152,203;94,39139
6;7079;3382;70;19,44999;3;113;1152,524;94,40784
6;7079;3382;70;19,43999;3;113;1152,854;94,42483
6;7079;3382;70;19,42999;3;113;1153,172;94,44115
6;14423;5183;60;19,41999;3;113;1153,497;94,45792
6;14423;5183;60;19,43999;3;113;1153,82;94,47452
6;14423;5183;60;19,45999;3;113;1154,145;94,49123
6;14423;5183;60;19,47999;3;113;1154,474;94,50817
6;14423;5183;60;19,49999;3;113;1154,786;94,52419
6;14423;5183;60;19,51999;3;113;1155,108;94,54071
6;14423;5183;60;19,53999;3;113;1155,434;94,5574
6;14423;5183;60;19,55999;3;113;1155,76;94,57407
6;14423;5183;60;19,57999;3;113;1156,083;94,59062
6;14423;5183;60;19,59999;3;113;1156,41;94,60729
6;14423;5183;60;19,61999;3;113;1156,735;94,62389
6;14423;5183;60;19,63999;3;113;1157,065;94,64069
6;14423;5183;60;19,65999;3;113;1157,389;94,65718
6;14423;5183;60;19,67999;3;113;1157,716;94,67384
6;14423;5183;60;19,69999;3;113;1158,043;94,69046
6;14423;5183;60;19,71999;3;113;1158,373;94,7072
6;14423;5183;60;19,73999;3;113;1158,707;94,72411
6;14423;5183;60;19,75999;3;113;1159,03;94,74049
6;14423;5183;60;19,77999;3;113;1159,368;94,75758
6;14423;5183;60;19,8;3;113;1159,704;94,7746
6;14423;5183;60;19,82;3;113;1160,034;94,79125
6;14423;5183;60;19,84;3;113;1160,361;94,80774
6;14423;5183;60;19,86;3;113;1160,69;94,82435
6;14423;5183;60;19,88;3;113;1161,022;94,84103
6;14423;5183;60;19,9;3;113;1161,352;94,85764
6;14423;5183;60;19,92;3;113;1161,683;94,87431
6;14423;5183;60;19,94;3;113;1162,015;94,89096
6;14423;5183;60;19,96;3;113;1162,349;94,9077
6;14423;5183;60;19,98;3;113;1162,683;94,92444
6;14423;5183;60;20;3;113;1163,015;94,94106
6;14423;5183;60;20,02;3;113;1163,347;94,95767
6;14423;5183;60;20,02;3;113;1163,684;94,97449
6;14423;5183;60;20,02;3;113;1164,019;94,99124
6;14423;5183;60;20,02;3;113;1164,348;95,00765
6;14423;5183;60;20,02;3;113;1164,682;95,02432
6;14423;5183;60;20,02;3;113;1165,014;95,04091
6;14423;5183;60;20,02;3;113;1165,346;95,05753
6;14423;5183;60;20,02;3;113;1165,68;95,07419
6;14423;5183;60;20,02;3;113;1166,013;95,09082
6;14423;5183;60;20,02;3;113;1166,346;95,10745
6;14423;5183;60;20,02;3;114;1166,681;95,12418
6;14423;5183;60;20,02;3;114;1167,013;95,14079
6;14423;5183;60;20,02;3;114;1167,349;95,15758
6;14423;5183;60;20,02;3;114;1167,682;95,17419
6;14423;5183;60;20,02;3;114;1168,015;95,19083
6;14423;5183;60;20,02;3;114;1168,363;95,20818
6;14423;5183;60;20,02;3;114;1168,68;95,22405
6;14423;5183;60;20,02;3;114;1169,02;95,24103
6;14423;5183;60;20,02;3;114;1169,351;95,25755
6;14423;5183;60;20,02;3;114;1169,685;95,27422
6;14423;5183;60;20,02;3;114;1170,031;95,29151
6;14423;5183;60;20,02;3;114;1170,365;95,3082
6;14423;5183;60;20,02;3;114;1170,707;95,32529
6;14423;5183;60;20,02;3;114;1171,035;95,34167
6;14423;5183;60;20,02;3;114;1171,364;95,35809
6;14423;5183;60;20,02;3;114;1171,703;95,37503
6;14423;5183;60;20,02;3;114;1172,032;95,39146
6;14423;5183;60;20,02;3;114;1172,367;95,40823
6;14423;5183;60;20,02;3;114;1172,698;95,42474
6;27716;9400;53;20,02;3;114;1173,033;95,44147
6;27716;9400;53;20,02;3;114;1173,364;95,45798
6;27716;9400;53;20,02;3;114;1173,699;95,47475
6;27716;9400;53;20,02;3;114;1174,032;95,49138
6;27716;9400;53;20,02;3;114;1174,369;95,50822
6;27716;9400;53;20,02;3;114;1174,7;95,52473
6;27716;9400;53;20,02;3;114;1175,031;95,54128
6;27716;9400;53;20,02;3;114;1175,364;95,55792
6;27716;9400;53;20,02;3;114;1175,699;95,57462
6;27716;9400;53;20,02;3;114;1176,032;95,59129
6;27716;9400;53;20,02;3;114;1176,367;95,60799
6;27716;9400;53;20,02;3;114;1176,701;95,62469
6;27716;9400;53;20,02;3;114;1177,033;95,64125
6;27716;9400;53;20,02;3;114;1177,367;95,65793
6;27716;9400;53;20,02;3;114;1177,7;95,67458
6;27716;9400;53;20,02;3;114;1178,04;95,69157
6;27716;9400;53;20,02;3;114;1178,365;95,70781
6;27716;9400;53;20,02;3;114;1178,705;95,72477
6;27716;9400;53;20,02;3;114;1179,035;95,74126
6;27716;9400;53;20,02;3;114;1179,366;95,75778
6;27716;9400;53;20,02;3;114;1179,685;95,77375
6;27716;9400;53;20,02;3;114;1180,019;95,79043
6;27716;9400;53;20,02;3;114;1180,356;95,80725
6;27716;9400;53;20,02;3;114;1180,689;95,82387
6;27716;9400;53;20,02;3;114;1181,021;95,84046
6;27716;9400;53;20,02;3;114;1181,354;95,85708
6;27716;9400;53;20,02;3;114;1181,694;95,87408
6;27716;9400;53;20,02;3;114;1182,021;95,89043
6;27716;9400;53;20,02;3;114;1182,366;95,90765
6;27716;9400;53;20,02;3;115;1182,69;95,92385
6;27716;9400;53;20,02;3;115;1183,023;95,94044
6;27716;9400;53;20,02;3;115;1183,362;95,9574
6;27716;9400;53;20,02;3;115;1183,688;95,97367
6;27716;9400;53;20,02;3;115;1184,024;95,99046
6;27716;9400;53;20,02;3;115;1184,357;96,00711
6;27716;9400;53;20,02;3;115;1184,69;96,02372
6;27716;9400;53;20,02;3;115;1185,023;96,04037
6;27716;9400;53;20,02;3;115;1185,358;96,05709
6;27716;9400;53;20,02;3;115;1185,692;96,07378
6;27716;9400;53;20,02;3;115;1186,024;96,09034
6;27716;9400;53;20,02;3;115;1186,361;96,10721
6;27716;9400;53;20,02;3;115;1186,699;96,12407
6;27716;9400;53;20,02;3;115;1187,029;96,14056
6;27716;9400;53;20,02;3;115;1187,359;96,15706
6;27716;9400;53;20,02;3;115;1187,692;96,17365
6;27716;9400;53;20,02;3;115;1188,024;96,19025
6;27716;9400;53;20,02;3;115;1188,364;96,20721
6;27716;9400;53;20,02;3;115;1188,692;96,22363
6;27716;9400;53;20,02;3;115;1189,026;96,24032
6;27716;9400;53;20,02;3;115;1189,358;96,25687
6;27716;9400;53;20,02;3;115;1189,691;96,27354
6;27716;9400;53;20,02;3;115;1190,027;96,29029
6;27716;9400;53;20,02;3;115;1190,366;96,30725
6;27716;9400;53;20,02;3;115;1190,694;96,32362
6;27716;9400;53;20,02;3;115;1191,031;96,34043
6;27716;9400;53;20,02;3;116;1191,362;96,35696
6;27716;9400;53;20,02;3;116;1191,704;96,37405
6;27716;9400;53;20,02;3;116;1192,034;96,39054
6;27716;9400;53;20,02;3;116;1192,362;96,40693
6;27716;9400;53;20,02;3;116;1192,693;96,42345
6;8225;6758;57;20,02;3;117;1193,026;96,44013
6;8225;6758;57;20,02;3;117;1193,361;96,45682
6;8225;6758;57;20,02;3;117;1193,694;96,47348
6;8225;6758;57;20,02;3;117;1194,028;96,49017
6;8225;6758;57;20,02;3;118;1194,365;96,50698
6;8225;6758;57;20,02;3;118;1194,695;96,52347
6;8225;6758;57;20,02;3;118;1195,029;96,54015
6;8225;6758;57;20,02;3;118;1195,362;96,5568
6;8225;6758;57;20,02;3;118;1195,693;96,57333
6;8225;6758;57;20,02;3;118;1196,027;96,59
6;8225;6758;57;20,02;3;118;1196,364;96,60685
6;8225;6758;57;20,02;3;118;1196,696;96,62342
6;8225;6758;57;20,02;3;118;1197,029;96,64005
6;8225;6758;57;20,02;3;118;1197,361;96,65666
6;8225;6758;57;20,02;3;118;1197,696;96,6734
6;8225;6758;57;20,02;3;118;1198,029;96,69002
6;8225;6758;57;20,02;3;118;1198,364;96,70675
6;8225;6758;57;20,02;3;119;1198,695;96,72329
6;8225;6758;57;20,02;3;119;1199,03;96,74
6;8225;6758;57;20,02;3;119;1199,363;96,75662
6;8225;6758;57;20,02;3;119;1199,695;96,77322
6;8225;6758;57;20,02;3;119;1200,036;96,79025
6;8225;6758;57;20,02;3;119;1200,365;96,80669
6;8225;6758;57;20,02;3;120;1200,704;96,82363
6;8225;6758;57;20,02;3;120;1201,033;96,84005
6;8225;6758;57;20,02;3;121;1201,372;96,85699
6;8225;6758;57;20,02;3;121;1201,699;96,87331
6;8225;6758;57;20,02;3;121;1202,032;96,88995
6;8225;6758;57;20,02;3;121;1202,364;96,90653
6;8225;6758;57;20,02;3;121;1202,705;96,92358
6;8225;6758;57;20,02;3;121;1203,033;96,93995
6;8225;6758;57;20,02;3;121;1203,364;96,9565
6;8225;6758;57;20,02;3;121;1203,697;96,97314
6;8225;6758;57;20,02;3;121;1204,035;96,99
6;8225;6758;57;20,02;3;121;1204,378;97,00713
6;8225;6758;57;20,02;3;121;1204,698;97,02314
6;8225;6758;57;20,02;3;121;1205,034;97,03992
6;8225;6758;57;20,02;3;121;1205,368;97,05658
6;8225;6758;57;20,02;3;121;1205,7;97,07317
6;8225;6758;57;20,02;3;121;1206,032;97,08976
6;8225;6758;57;20,02;3;121;1206,368;97,10654
6;8225;6758;57;20,02;3;121;1206,702;97,12324
6;8225;6758;57;20,02;3;121;1207,035;97,13988
6;8225;6758;57;20,02;3;121;1207,372;97,15668
6;8225;6758;57;20,02;3;121;1207,716;97,17386
6;8225;6758;57;20,02;3;121;1208,052;97,19064
6;8225;6758;57;20,02;3;121;1208,385;97,20728
6;8225;6758;57;20,02;3;121;1208,719;97,22396
6;8225;6758;57;20,02;3;121;1209,048;97,24039
6;8225;6758;57;20,02;3;121;1209,381;97,25707
6;8225;6758;57;20,02;3;121;1209,715;97,27374
6;8225;6758;57;20,02;3;121;1210,048;97,29037
6;8225;6758;57;20,02;3;121;1210,382;97,30704
6;8225;6758;57;20,02;3;121;1210,718;97,32382
6;8225;6758;57;20,02;3;121;1211,049;97,34039
6;8225;6758;57;20,02;3;121;1211,386;97,3572
6;8225;6758;57;20,02;3;121;1211,717;97,37373
6;8225;6758;57;20,02;3;121;1212,052;97,39047
6;8225;6758;57;20,02;3;121;1212,383;97,40698
6;8225;6758;57;20,02;3;121;1212,723;97,42399
6;8225;6758;57;20,02;3;121;1213,051;97,44034
6;11064;4450;63;20,02;3;121;1213,383;97,45694
6;11064;4450;63;19,99;3;121;1213,715;97,47355
6;11064;4450;63;19,98;3;121;1214,049;97,49026
6;11064;4450;63;19,97;3;121;1214,39;97,5073
6;11064;4450;63;19,96;3;121;1214,712;97,52343
6;11064;4450;63;19,95;3;121;1215,048;97,54027
6;11064;4450;63;19,94;3;121;1215,38;97,55693
6;11064;4450;63;19,93;3;121;1215,713;97,57362
6;11064;4450;63;19,92;3;121;1216,044;97,59024
6;11064;4450;63;19,91;3;121;1216,375;97,60682
6;11064;4450;63;19,9;3;121;1216,707;97,62354
6;11064;4450;63;19,89;3;121;1217,039;97,64021
6;11064;4450;63;19,88;3;121;1217,374;97,65704
6;11064;4450;63;19,87;3;121;1217,701;97,67349
6;11064;4450;63;19,86;3;121;1218,035;97,69032
6;11064;4450;63;19,85;3;121;1218,368;97,70708
6;11064;4450;63;19,84;3;121;1218,693;97,72346
6;11064;4450;63;19,83;3;121;1219,027;97,7403
6;11064;4450;63;19,82;3;122;1219,355;97,75682
6;11064;4450;63;19,81;3;122;1219,685;97,77347
6;11064;4450;63;19,8;3;122;1220,016;97,79018
6;11064;4450;63;19,79;3;122;1220,345;97,80678
6;11064;4450;63;19,77999;3;122;1220,679;97,82364
6;11064;4450;63;19,76999;3;122;1221,004;97,84007
6;11064;4450;63;19,75999;3;122;1221,337;97,85693
6;11064;4450;63;19,74999;3;122;1221,664;97,87347
6;11064;4450;63;19,73999;3;122;1221,992;97,89008
6;11064;4450;63;19,72999;3;122;1222,329;97,90719
6;11064;4450;63;19,71999;3;122;1222,664;97,92414
6;11064;4450;63;19,70999;3;122;1222,992;97,94076
6;11064;4450;63;19,69999;3;122;1223,316;97,95721
6;11064;4450;63;19,68999;3;122;1223,648;97,97408
6;11064;4450;63;19,67999;3;122;1225,76;98,08135
6;11064;4450;63;19,66999;3;122;1226,151;98,10118
6;11064;4450;63;19,65999;3;122;1226,354;98,11151
6;11064;4450;63;19,64999;3;122;1226,532;98,12058
6;11064;4450;63;19,63999;3;122;1226,768;98,13257
6;11064;4450;63;19,62999;3;122;1226,969;98,14285
6;11064;4450;63;19,61999;3;122;1227,198;98,15451
6;11064;4450;63;19,60999;3;122;1227,435;98,16659
6;11064;4450;63;19,59999;3;122;1227,671;98,17862
6;11064;4450;63;19,58999;3;122;1227,89;98,1898
